unique_id,fetched_at,product_ean,product_description,product_image,product_category_da,product_category_en,offer_ean,offer_currency,offer_original_price,offer_new_price,offer_discount,offer_percent_discount,offer_stock,offer_stock_unit,offer_start_time,offer_end_time,offer_last_update,store_id,store_name,store_brand,store_lat,store_lng,store_street,store_city,store_zip,store_country,store_hours_today,store_hours_tomorrow,store_customer_flow_today,store_customer_flow_tomorrow
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_5712580593869_2026-04-01 06:08:05,2026-04-01 19:45:01,5707196297515,GRÆSK GYROS SLAGTEREN,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/7222eed2-ace5-4e8d-83e2-3bc30538e1a6",Mejeri & køl>Færdigretter på køl>Middagsretter,Dairy And Cold Storage>Ready To Eat Meals>Dinner Meals,5712580593869,DKK,70.0,42.0,28.0,40.0,2.0,each,2026-04-01 06:08:05,2026-04-02 21:59:59,2026-04-01 06:08:39,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_5712580592886_2026-03-31 09:01:33,2026-04-01 19:45:01,5712875502828,YOGHURT BANAN SALLING ØKO,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/79ac043b4b9d109f98f135185c851d01",Mejeri & køl>Mejeri>Yoghurt & syrnede mælkeprodukter>Yoghurt,Dairy And Cold Storage>Dairy>Yoghurt Soured Milk Products>Yoghurt,5712580592886,DKK,25.25,15.0,10.25,40.59,8.0,each,2026-03-31 09:01:33,2026-04-05 21:59:59,2026-04-01 10:58:20,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_5712580592718_2026-03-31 08:20:04,2026-04-01 19:45:01,5710607001144,GROV POSTEJ BORNHOLMER,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/794e57c6146573f272befd63a6ef78ce",Mejeri & køl>Pålæg>Leverpostej & paté,Dairy And Cold Storage>Lunch Meats>Liver Paste Patee,5712580592718,DKK,16.95,9.0,7.95,46.9,9.0,each,2026-03-31 08:20:04,2026-04-03 21:59:59,2026-04-01 08:13:07,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_5712580594095_2026-04-01 09:05:36,2026-04-01 19:45:01,5712871837559,RØD SALAMI 3-STJERNET,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/b568204b-62c7-4ea2-b086-808dc6b43a38",Mejeri & køl>Pålæg>Kødpålæg>Spegepølse,Dairy And Cold Storage>Lunch Meats>Meat>Salami,5712580594095,DKK,20.05,10.0,10.05,50.12,5.0,each,2026-04-01 09:05:36,2026-04-08 21:59:59,2026-04-01 09:05:54,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_5712580593975_2026-04-01 08:24:44,2026-04-01 19:45:01,5745001103125,HYTTEOSTS KYL/K TJIA,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/image",Mejeri & køl>Pålæg>Pålægssalater>Andre salater,Dairy And Cold Storage>Lunch Meats>Mayo Salads>Other Mayo Salads,5712580593975,DKK,18.95,8.0,10.95,57.78,4.0,each,2026-04-01 08:24:44,2026-04-06 21:59:59,2026-04-01 08:25:12,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_5712580592879_2026-03-31 08:55:15,2026-04-01 19:45:01,7310860561171,SMØRBAR LF ARLA,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/image",Mejeri & køl>Mejeri>Smør & fedtstof>Smørbart,Dairy And Cold Storage>Dairy>Butter Fats>Other Butters,5712580592879,DKK,35.95,23.0,12.95,36.02,5.0,each,2026-03-31 08:55:15,2026-04-08 21:59:59,2026-04-01 08:28:13,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_5712580594026_2026-04-01 08:34:11,2026-04-01 19:45:01,7350090456038,KYLLINGEKEBAB SUPER KRÆS,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/a18043440a12b10df0d470505e1a8696",Kød & fisk>Spareribs & barbecuekød,Meat Fish>spareribs Barbecue Meat,5712580594026,DKK,39.95,30.0,9.95,24.91,1.0,each,2026-04-01 08:34:11,2026-04-07 21:59:59,2026-04-01 08:34:44,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_5712580594033_2026-04-01 08:37:42,2026-04-01 19:45:01,5712878002233,KYLLINGEDELLER SALLING,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/image",Mejeri & køl>Pålæg>Frikadeller,Dairy And Cold Storage>Lunch Meats>Meat Balls,5712580594033,DKK,22.09,17.0,5.09,23.04,2.0,each,2026-04-01 08:37:42,2026-04-06 21:59:59,2026-04-01 08:38:09,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_5712580593302_2026-03-31 15:03:42,2026-04-01 19:45:01,5701205001582,SOLSIKKERUGBR. DET GODE,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/9858b501-789c-4f4e-9889-281daf32df73",Brød & kager>Rugbrød>Solsikkerugbrød,Bread And Cakes>Rye Breads>Sun Flower Seeded Rye Breads,5712580593302,DKK,14.85,11.0,3.85,25.93,2.0,each,2026-03-31 15:03:42,2026-04-02 21:59:59,2026-04-01 08:58:17,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_5712580593999_2026-04-01 08:26:52,2026-04-01 19:45:01,5712878289757,RULLEPØLSE BUDGET,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/image",Mejeri & køl>Pålæg>Kødpålæg>Rullepølse,Dairy And Cold Storage>Lunch Meats>Meat>Sausage Roll,5712580593999,DKK,13.56,10.0,3.56,26.25,1.0,each,2026-04-01 08:26:52,2026-04-06 21:59:59,2026-04-01 08:58:17,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_5712580594101_2026-04-01 09:06:16,2026-04-01 19:45:01,5712875801136,ROASTBEEF SALLING,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/image",Mejeri & køl>Pålæg>Kødpålæg>Roastbeef,Dairy And Cold Storage>Lunch Meats>Meat>Roastbeef,5712580594101,DKK,15.39,12.0,3.39,22.03,2.0,each,2026-04-01 09:06:16,2026-04-06 21:59:59,2026-04-01 09:06:43,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_5712580591261_2026-03-29 13:47:42,2026-04-01 19:45:01,5701924350091,40+ ØKO.RYGEOST LØGISMOSE,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/215061b067278d49844b2c9e2bcfa658",Mejeri & køl>Mejeri>Ost>Mozzarella,Dairy And Cold Storage>Dairy>Cheese>Mozarella,5712580591261,DKK,19.95,14.0,5.95,29.82,2.0,each,2026-03-29 13:47:42,2026-04-02 21:59:59,2026-04-01 09:13:19,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_5712580594125_2026-04-01 09:08:04,2026-04-01 19:45:01,5712875430275,HONNINGSKINKE SALLING,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/image",Mejeri & køl>Pålæg>Kødpålæg>Skinke,Dairy And Cold Storage>Lunch Meats>Meat>Cold Cuts Ham,5712580594125,DKK,18.0,10.0,8.0,44.44,2.0,each,2026-04-01 09:08:04,2026-04-06 21:59:59,2026-04-01 15:28:50,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_5712580589114_2026-03-27 05:28:36,2026-04-01 19:45:01,5707196214345,BACON 5-PAK TULIP,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/9d3f6a8e2ce301b9b36b7b6d241a85a6","Mejeri & køl>Bacon, pølser & toppings>Bacon>Bacon i skiver",Dairy And Cold Storage>Bacon Sausages Toppings>Bacon>Sliced Bacon,5712580589114,DKK,59.95,39.0,20.95,34.95,10.0,each,2026-03-27 05:28:36,2026-04-30 21:59:59,2026-04-01 09:28:14,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_5712580594293_2026-04-01 09:38:41,2026-04-01 19:45:01,5712878002219,MINIFRIKADELLER SALLING,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/image",Mejeri & køl>Pålæg>Frikadeller,Dairy And Cold Storage>Lunch Meats>Meat Balls,5712580594293,DKK,22.14,17.0,5.14,23.22,1.0,each,2026-04-01 09:38:41,2026-04-08 21:59:59,2026-04-01 09:39:07,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_5712580594309_2026-04-01 09:40:17,2026-04-01 19:45:01,5707196009064,GULE ÆRTER STEFF H.,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/550f1bbf71df6deea72fec69beaa2ac9",Mejeri & køl>Færdigretter på køl>Middagsretter,Dairy And Cold Storage>Ready To Eat Meals>Dinner Meals,5712580594309,DKK,41.89,30.0,11.89,28.38,3.0,each,2026-04-01 09:40:17,2026-04-20 21:59:59,2026-04-01 09:40:46,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_5712580595238_2026-04-01 14:38:24,2026-04-01 19:45:01,5701205008031,CHIA BOLLER LEVEBRØD,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/2788bb76-d147-4e1b-8f5c-749762ab81ea",Brød & kager>Lyst & groft brød>Boller,Bread And Cakes>Light Breads Dark Breads>Light Dark Buns,5712580595238,DKK,25.5,13.0,12.5,49.02,2.0,each,2026-04-01 14:38:24,2026-04-04 21:59:59,2026-04-01 14:38:54,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_5712580594835_2026-04-01 11:31:58,2026-04-01 19:45:01,5712878095419,TEX MEX HK GRIS SLAGTEREN,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/image",Kød & fisk>Grisekød>Hakket grisekød,Meat Fish>Pork>Minced Pork,5712580594835,DKK,20.0,10.0,10.0,50.0,2.0,each,2026-04-01 11:31:58,2026-04-02 21:59:59,2026-04-01 14:58:49,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_5712580591988_2026-03-30 10:23:36,2026-04-01 19:45:01,5710405310219,INTENSE BLUE CASTELLO,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/image",Mejeri & køl>Mejeri>Ost>Skimmelost & brie,Dairy And Cold Storage>Dairy>Cheese>Blue Cheese Brie,5712580591988,DKK,33.02,12.0,21.02,63.66,21.0,each,2026-03-30 10:23:36,2026-04-06 21:59:59,2026-04-01 10:28:31,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_5712580594330_2026-04-01 10:35:14,2026-04-01 19:45:01,5712874243838,BOLLER I KARRY SALLING NU,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/0a8fffa1328e5e13f87f5133e1d4c918",Mejeri & køl>Færdigretter på køl>Middagsretter,Dairy And Cold Storage>Ready To Eat Meals>Dinner Meals,5712580594330,DKK,32.99,25.0,7.99,24.22,1.0,each,2026-04-01 10:35:14,2026-04-08 21:59:59,2026-04-01 10:35:37,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_5712580594378_2026-04-01 10:38:49,2026-04-01 19:45:01,5712877218024,GULLASH SALLING NU,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/image",Mejeri & køl>Færdigretter på køl>Middagsretter,Dairy And Cold Storage>Ready To Eat Meals>Dinner Meals,5712580594378,DKK,36.99,25.0,11.99,32.41,2.0,each,2026-04-01 10:38:49,2026-04-08 21:59:59,2026-04-01 10:39:19,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_5712580593395_2026-03-31 15:21:47,2026-04-01 19:45:01,5701205005320,FULDKORNSBOL. LEVEBRØD,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/7c939fa1-a390-428e-94d5-1f51f9a55e2c",Brød & kager>Lyst & groft brød>Boller,Bread And Cakes>Light Breads Dark Breads>Light Dark Buns,5712580593395,DKK,25.5,13.0,12.5,49.02,2.0,each,2026-03-31 15:21:47,2026-04-02 21:59:59,2026-04-01 10:43:19,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_5712580594767_2026-04-01 11:21:18,2026-04-01 19:45:01,5707196305111,MEDISTER 500G SLAGTEREN,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/74ecdf2d1adac62f208b9f0699462147",Kød & fisk>Grisekød>Medister,Meat Fish>Pork>Thick Sausages,5712580594767,DKK,34.95,25.0,9.95,28.47,2.0,each,2026-04-01 11:21:18,2026-04-02 21:59:59,2026-04-01 11:21:47,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_5712580594415_2026-04-01 10:48:55,2026-04-01 19:45:01,5715051001405,SVAM. BOURGUIGN PERFECTSEASO,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/014a19a2cae873ba9cfea1dc0075dfe5",Mejeri & køl>Færdigretter på køl>Middagsretter,Dairy And Cold Storage>Ready To Eat Meals>Dinner Meals,5712580594415,DKK,44.95,35.0,9.95,22.14,3.0,each,2026-04-01 10:48:55,2026-04-07 21:59:59,2026-04-01 10:49:17,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_5712580594422_2026-04-01 10:50:10,2026-04-01 19:45:01,5712875896651,TIKKA MASALA NH SALLING NU,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/b559496717c8f80da4738d075f4ac8ec",Mejeri & køl>Færdigretter på køl>Middagsretter,Dairy And Cold Storage>Ready To Eat Meals>Dinner Meals,5712580594422,DKK,32.99,20.0,12.99,39.38,4.0,each,2026-04-01 10:50:10,2026-04-08 21:59:59,2026-04-01 10:50:38,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
