timestamp,duration_seconds,sell_threshold,pr_auc_threshold,prediction_threshold,n_offers_scored,n_will_sell,pct_will_sell,avg_sell_probability,champion_model,champion_run_id,champion_trained_on,status,failed_reason
2026-06-03 13:00:18,22.21,0.8,0.85,0.5,510,190,0.3725,0.4289,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 13:15:18,22.78,0.8,0.85,0.5,510,187,0.3667,0.4275,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 13:30:19,23.13,0.8,0.85,0.5,522,220,0.4215,0.4699,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 13:45:18,22.66,0.8,0.85,0.5,519,219,0.422,0.4686,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 14:00:17,21.87,0.8,0.85,0.5,519,218,0.42,0.4678,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 14:15:18,21.99,0.8,0.85,0.5,521,212,0.4069,0.4631,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 14:30:17,21.1,0.8,0.85,0.5,521,195,0.3743,0.4325,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 14:45:17,21.92,0.8,0.85,0.5,521,193,0.3704,0.4296,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 15:00:17,21.7,0.8,0.85,0.5,512,190,0.3711,0.4318,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 15:15:17,21.04,0.8,0.85,0.5,512,185,0.3613,0.4272,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 15:30:17,23.02,0.8,0.85,0.5,516,185,0.3585,0.4286,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 15:45:19,23.54,0.8,0.85,0.5,514,183,0.356,0.4298,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 16:00:18,23.64,0.8,0.85,0.5,514,185,0.3599,0.4296,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 16:15:18,24.32,0.8,0.85,0.5,514,184,0.358,0.4283,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 16:30:17,21.73,0.8,0.85,0.5,514,183,0.356,0.4256,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 16:45:19,21.0,0.8,0.85,0.5,530,186,0.3509,0.4266,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 17:00:16,24.55,0.8,0.85,0.5,530,186,0.3509,0.4232,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 17:15:18,23.68,0.8,0.85,0.5,535,196,0.3664,0.4228,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 17:30:18,22.21,0.8,0.85,0.5,557,199,0.3573,0.419,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 17:45:17,22.62,0.8,0.85,0.5,557,194,0.3483,0.4154,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 18:00:18,22.51,0.8,0.85,0.5,553,197,0.3562,0.4219,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 18:15:17,22.35,0.8,0.85,0.5,553,195,0.3526,0.4183,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 18:30:18,24.86,0.8,0.85,0.5,560,196,0.35,0.4231,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 18:45:20,23.6,0.8,0.85,0.5,560,188,0.3357,0.4134,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 19:00:18,23.9,0.8,0.85,0.5,552,181,0.3279,0.4144,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 19:15:17,21.84,0.8,0.85,0.5,552,177,0.3207,0.4117,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 19:30:18,21.29,0.8,0.85,0.5,553,174,0.3146,0.4032,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 19:45:18,21.99,0.8,0.85,0.5,553,170,0.3074,0.399,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 20:00:18,22.1,0.8,0.85,0.5,557,178,0.3196,0.4056,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 20:15:17,24.32,0.8,0.85,0.5,557,176,0.316,0.4036,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 20:30:18,23.67,0.8,0.85,0.5,532,175,0.3289,0.4112,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 20:45:17,24.54,0.8,0.85,0.5,532,173,0.3252,0.4079,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 21:00:18,27.7,0.8,0.85,0.5,525,164,0.3124,0.4034,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 21:15:17,21.52,0.8,0.85,0.5,525,157,0.299,0.399,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 21:30:17,21.24,0.8,0.85,0.5,511,153,0.2994,0.3987,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 21:45:17,22.11,0.8,0.85,0.5,511,152,0.2975,0.3971,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 22:00:18,24.3,0.8,0.85,0.5,511,151,0.2955,0.3962,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 22:15:17,22.47,0.8,0.85,0.5,511,151,0.2955,0.3951,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 22:30:18,22.52,0.8,0.85,0.5,502,153,0.3048,0.4005,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 22:45:17,22.51,0.8,0.85,0.5,502,153,0.3048,0.3993,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 23:00:18,22.32,0.8,0.85,0.5,498,151,0.3032,0.3973,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 23:15:17,21.27,0.8,0.85,0.5,498,151,0.3032,0.3967,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 23:30:17,22.51,0.8,0.85,0.5,496,153,0.3085,0.4002,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 23:45:17,22.7,0.8,0.85,0.5,496,153,0.3085,0.3992,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 00:00:17,21.49,0.8,0.85,0.5,492,167,0.3394,0.4186,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 06:00:18,21.43,0.8,0.85,0.5,432,140,0.3241,0.4155,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 06:15:17,21.0,0.8,0.85,0.5,432,140,0.3241,0.415,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 06:30:18,21.51,0.8,0.85,0.5,464,159,0.3427,0.4208,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 06:45:17,22.09,0.8,0.85,0.5,464,160,0.3448,0.4202,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 07:00:18,21.43,0.8,0.85,0.5,471,166,0.3524,0.4238,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 07:15:16,21.23,0.8,0.85,0.5,471,164,0.3482,0.4232,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 07:30:16,21.06,0.8,0.85,0.5,471,162,0.3439,0.4225,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 07:45:17,21.67,0.8,0.85,0.5,471,162,0.3439,0.4225,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 08:00:16,21.19,0.8,0.85,0.5,471,160,0.3397,0.422,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 08:15:17,21.66,0.8,0.85,0.5,485,162,0.334,0.418,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 08:30:17,21.73,0.8,0.85,0.5,485,162,0.334,0.4166,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 08:45:18,21.2,0.8,0.85,0.5,532,176,0.3308,0.4194,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 09:00:17,21.93,0.8,0.85,0.5,532,176,0.3308,0.4185,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 09:15:17,21.7,0.8,0.85,0.5,525,177,0.3371,0.4206,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 09:30:18,21.17,0.8,0.85,0.5,538,177,0.329,0.4172,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 09:45:17,21.72,0.8,0.85,0.5,555,185,0.3333,0.4187,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 10:00:17,21.96,0.8,0.85,0.5,555,181,0.3261,0.4163,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 10:15:18,22.24,0.8,0.85,0.5,565,222,0.3929,0.4483,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 10:30:19,25.51,0.8,0.85,0.5,565,223,0.3947,0.4467,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 10:45:17,21.41,0.8,0.85,0.5,576,226,0.3924,0.4471,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 11:00:16,21.76,0.8,0.85,0.5,576,223,0.3872,0.4454,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 11:15:18,21.55,0.8,0.85,0.5,586,198,0.3379,0.4186,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 11:30:17,22.03,0.8,0.85,0.5,587,201,0.3424,0.4241,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 11:45:17,21.59,0.8,0.85,0.5,587,198,0.3373,0.4219,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 12:00:17,21.74,0.8,0.85,0.5,595,213,0.358,0.4358,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 12:15:17,21.68,0.8,0.85,0.5,593,213,0.3592,0.4345,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 12:30:17,22.02,0.8,0.85,0.5,593,204,0.344,0.4282,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 12:45:17,21.71,0.8,0.85,0.5,593,204,0.344,0.4269,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 13:00:17,22.72,0.8,0.85,0.5,589,203,0.3447,0.4271,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 13:15:17,21.57,0.8,0.85,0.5,589,202,0.343,0.4241,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 13:30:18,21.92,0.8,0.85,0.5,613,220,0.3589,0.4305,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 13:45:17,22.09,0.8,0.85,0.5,613,215,0.3507,0.4262,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 14:00:19,21.97,0.8,0.85,0.5,615,216,0.3512,0.4274,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 14:15:17,24.11,0.8,0.85,0.5,615,216,0.3512,0.4265,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 14:30:18,21.94,0.8,0.85,0.5,617,216,0.3501,0.4241,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 14:45:18,21.85,0.8,0.85,0.5,617,214,0.3468,0.4226,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 15:00:18,22.13,0.8,0.85,0.5,625,233,0.3728,0.4312,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 15:15:18,22.43,0.8,0.85,0.5,625,227,0.3632,0.4267,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 15:30:18,22.34,0.8,0.85,0.5,626,222,0.3546,0.4213,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 15:45:18,24.04,0.8,0.85,0.5,625,225,0.36,0.4235,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 16:00:17,22.0,0.8,0.85,0.5,625,220,0.352,0.4171,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 16:15:18,22.08,0.8,0.85,0.5,617,216,0.3501,0.4099,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 16:30:17,21.87,0.8,0.85,0.5,617,211,0.342,0.4045,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 16:45:18,22.21,0.8,0.85,0.5,595,200,0.3361,0.4047,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 17:00:17,23.82,0.8,0.85,0.5,595,198,0.3328,0.3998,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 17:15:18,22.22,0.8,0.85,0.5,609,208,0.3415,0.4048,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 17:30:17,21.81,0.8,0.85,0.5,609,205,0.3366,0.3972,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 17:45:18,22.16,0.8,0.85,0.5,644,234,0.3634,0.4098,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 18:00:17,22.14,0.8,0.85,0.5,644,233,0.3618,0.4044,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 18:15:17,22.23,0.8,0.85,0.5,635,228,0.3591,0.4031,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 18:30:17,22.25,0.8,0.85,0.5,637,223,0.3501,0.3957,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 18:45:18,22.08,0.8,0.85,0.5,637,216,0.3391,0.3851,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 19:00:17,21.9,0.8,0.85,0.5,637,212,0.3328,0.3808,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 19:15:17,22.14,0.8,0.85,0.5,633,210,0.3318,0.3832,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 19:30:17,22.32,0.8,0.85,0.5,633,200,0.316,0.3723,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 19:45:18,22.77,0.8,0.85,0.5,621,191,0.3076,0.3705,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 20:00:17,22.03,0.8,0.85,0.5,621,190,0.306,0.3689,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 20:15:18,22.18,0.8,0.85,0.5,603,187,0.3101,0.3785,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 20:30:17,22.69,0.8,0.85,0.5,603,186,0.3085,0.3771,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 20:45:17,21.83,0.8,0.85,0.5,613,187,0.3051,0.3743,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 21:00:17,21.65,0.8,0.85,0.5,613,184,0.3002,0.369,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 21:15:17,21.69,0.8,0.85,0.5,612,185,0.3023,0.3661,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 21:30:20,36.27,0.8,0.85,0.5,598,175,0.2926,0.3628,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 21:45:30,43.16,0.8,0.85,0.5,598,173,0.2893,0.3588,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 22:00:30,44.51,0.8,0.85,0.5,589,169,0.2869,0.3559,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 22:15:31,49.95,0.8,0.85,0.5,589,168,0.2852,0.3552,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 22:30:27,44.01,0.8,0.85,0.5,581,167,0.2874,0.3567,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 22:45:30,44.0,0.8,0.85,0.5,581,161,0.2771,0.3499,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 23:00:30,43.17,0.8,0.85,0.5,574,162,0.2822,0.3531,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 23:15:30,42.25,0.8,0.85,0.5,574,161,0.2805,0.3523,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 23:30:30,45.63,0.8,0.85,0.5,573,159,0.2775,0.3491,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-04 23:45:26,36.64,0.8,0.85,0.5,573,158,0.2757,0.3471,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-05 00:00:24,29.54,0.8,0.85,0.5,569,198,0.348,0.4116,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-05 06:00:18,22.95,0.8,0.85,0.5,521,186,0.357,0.4202,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 06:15:17,22.18,0.8,0.85,0.5,521,182,0.3493,0.4105,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 06:30:18,23.23,0.8,0.85,0.5,521,182,0.3493,0.4097,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 06:45:18,22.53,0.8,0.85,0.5,521,182,0.3493,0.4091,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 07:00:18,22.54,0.8,0.85,0.5,521,182,0.3493,0.4088,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 07:15:17,22.65,0.8,0.85,0.5,521,181,0.3474,0.4081,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 07:30:17,22.24,0.8,0.85,0.5,520,181,0.3481,0.4082,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 07:45:17,22.33,0.8,0.85,0.5,520,180,0.3462,0.4076,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 08:00:17,22.79,0.8,0.85,0.5,536,191,0.3563,0.4133,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 08:15:17,22.21,0.8,0.85,0.5,545,200,0.367,0.416,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 08:30:18,22.19,0.8,0.85,0.5,545,200,0.367,0.4154,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 08:45:17,22.6,0.8,0.85,0.5,545,200,0.367,0.4148,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 09:00:18,22.34,0.8,0.85,0.5,568,214,0.3768,0.4209,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 09:15:18,22.74,0.8,0.85,0.5,568,214,0.3768,0.4199,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 09:30:17,22.95,0.8,0.85,0.5,568,212,0.3732,0.4192,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 09:45:18,23.01,0.8,0.85,0.5,579,219,0.3782,0.4221,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 10:00:17,22.06,0.8,0.85,0.5,579,220,0.38,0.4211,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 10:15:19,22.62,0.8,0.85,0.5,591,231,0.3909,0.4271,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 10:30:17,22.85,0.8,0.85,0.5,591,231,0.3909,0.4259,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 10:45:18,22.21,0.8,0.85,0.5,607,244,0.402,0.4332,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 11:00:18,22.78,0.8,0.85,0.5,607,243,0.4003,0.4319,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 11:15:18,26.08,0.8,0.85,0.5,593,233,0.3929,0.4316,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 11:30:18,24.0,0.8,0.85,0.5,593,232,0.3912,0.4304,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 11:45:20,24.33,0.8,0.85,0.5,595,236,0.3966,0.4342,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 12:00:19,25.65,0.8,0.85,0.5,595,233,0.3916,0.4332,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 12:15:18,24.02,0.8,0.85,0.5,586,237,0.4044,0.4368,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 12:30:18,23.04,0.8,0.85,0.5,586,237,0.4044,0.4349,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 12:45:18,22.68,0.8,0.85,0.5,586,239,0.4078,0.4372,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 13:00:17,22.54,0.8,0.85,0.5,586,239,0.4078,0.4361,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 13:15:18,22.86,0.8,0.85,0.5,576,233,0.4045,0.4361,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 13:30:17,22.57,0.8,0.85,0.5,576,231,0.401,0.4339,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 13:45:18,22.39,0.8,0.85,0.5,571,226,0.3958,0.4359,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 14:00:18,22.64,0.8,0.85,0.5,571,225,0.394,0.4341,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 14:15:18,22.71,0.8,0.85,0.5,560,192,0.3429,0.4179,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 14:30:17,22.97,0.8,0.85,0.5,560,189,0.3375,0.415,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 14:45:17,22.99,0.8,0.85,0.5,553,192,0.3472,0.4158,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 15:00:18,22.94,0.8,0.85,0.5,539,187,0.3469,0.4175,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 15:15:18,23.26,0.8,0.85,0.5,539,186,0.3451,0.4155,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 15:30:17,22.81,0.8,0.85,0.5,544,211,0.3879,0.4267,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 15:45:17,24.42,0.8,0.85,0.5,544,210,0.386,0.4249,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 16:00:17,22.6,0.8,0.85,0.5,535,204,0.3813,0.4233,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 16:15:17,23.04,0.8,0.85,0.5,535,203,0.3794,0.4215,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 16:30:18,22.65,0.8,0.85,0.5,530,205,0.3868,0.4315,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 16:45:18,22.88,0.8,0.85,0.5,530,205,0.3868,0.4295,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 17:00:17,22.54,0.8,0.85,0.5,515,196,0.3806,0.4228,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 17:15:18,22.89,0.8,0.85,0.5,510,192,0.3765,0.4176,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 17:30:17,22.58,0.8,0.85,0.5,510,191,0.3745,0.4146,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 17:45:17,22.94,0.8,0.85,0.5,483,183,0.3789,0.4182,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 18:00:18,23.32,0.8,0.85,0.5,483,182,0.3768,0.4162,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 18:15:17,23.18,0.8,0.85,0.5,473,181,0.3827,0.4235,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 18:30:17,22.85,0.8,0.85,0.5,473,180,0.3805,0.4224,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 18:45:18,22.67,0.8,0.85,0.5,457,171,0.3742,0.4191,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 19:00:18,22.98,0.8,0.85,0.5,446,170,0.3812,0.4221,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
2026-06-05 19:15:17,23.1,0.8,0.85,0.5,446,170,0.3812,0.422,lightgbm,06e879c3155244a7b7a9873d1667b0f2,2026-06-05,success,
